id,Response
381110,0.0003506073980472215
381111,0.30233219591592975
381112,0.29833006237372656
381113,0.005352090798222463
381114,0.00024270875991885317
381115,0.00023591562448023565
381116,0.00033617067356618503
381117,0.0002692276932610997
381118,0.3390142426245283
381119,0.0012922811000440405
381120,0.0007673175045501042
381121,0.21273162871085444
381122,0.0004061717563717634
381123,0.3179345290689916
381124,0.16368077654959515
381125,0.0005620072835177774
381126,0.1634457546250672
381127,0.28874322414619524
381128,0.0003377154417785432
381129,0.00037846740419096456
381130,0.0002629646447374604
381131,0.00031512089849713114
381132,0.05161870508583043
381133,0.27948145982382105
381134,0.1819540057142256
381135,0.00030218506968405297
381136,0.00029713044192204583
381137,0.0006039758308170181
381138,0.0008432458206903709
381139,0.00028039260313702234
381140,0.10992466111118533
381141,7.681819598332394e-05
381142,0.0001698503165691721
381143,0.00036831330109997145
381144,0.1200081452188761
381145,0.36482322479747453
381146,0.0003472498598970277
381147,0.03237413727761959
381148,0.00034997057312475166
381149,0.0003658789472329625
381150,0.30272389119955806
381151,0.3434274426224712
381152,0.0005874411654972808
381153,0.27859413322872667
381154,0.41089282936266447
381155,0.36995181114816983
381156,0.00022080327707428167
381157,0.02529738979878386
381158,0.32116289338651366
381159,0.13075178743207352
381160,0.3054893237256477
381161,0.006891810980399211
381162,0.00028689041456052104
381163,0.3075073084687792
381164,0.0004196635539075935
381165,0.16203232057133696
381166,0.1946120161550322
381167,0.00028536713436861635
381168,0.0003522277977506391
381169,0.032720993313574774
381170,0.0003841084141631077
381171,0.0003573309234867404
381172,0.3592055933708006
381173,0.09715976193745515
381174,0.00027838410374503617
381175,0.0002475071113788531
381176,0.00032140703533632627
381177,0.3078203668939772
381178,0.2002442509481269
381179,0.00042165681389616706
381180,0.01588770888611163
381181,0.00030244122611295185
381182,0.25661543643521634
381183,0.00026521891418292105
381184,0.004410941780499714
381185,0.00023018144602001667
381186,0.3867178334301215
381187,0.4473978061668321
381188,0.20866930586219
381189,0.07855497715023935
381190,0.0005533013236072986
381191,0.20179095192907798
381192,0.04484845597082586
381193,0.005099207907092644
381194,0.22511062112521113
381195,0.06397117307130983
381196,0.00028324932149674753
381197,0.026489684927185425
381198,0.14808729802391912
381199,0.47413817170615846
381200,0.00038754386412451783
381201,0.0007967223612111752
381202,0.31365299606922964
381203,0.5168279264704189
381204,0.08764153792266026
381205,0.0001755021511360087
381206,0.07282569337308921
381207,0.00025212332411802066
381208,0.021522291724725043
381209,0.00031210563270553415
381210,0.1895699378800389
381211,5.362545266532203e-05
381212,0.3487833573861666
381213,0.2729032282471605
381214,0.18337331539500462
381215,0.05495169238209099
381216,0.050148302011206264
381217,0.00030622696875498546
381218,0.3606110332980009
381219,0.18787616996626505
381220,0.000782758438498989
381221,0.3105590232087862
381222,0.0004312777482341159
381223,0.00032989775922827595
381224,0.08628528897520085
381225,0.4353710717721422
381226,0.35336802634634373
381227,0.300692521347184
381228,0.028076554093615518
381229,0.23838576107465195
381230,0.00028916686267728485
381231,0.0003530212062122289
381232,0.3791528495818484
381233,0.00046258031782569727
381234,0.337416274349646
381235,0.0003101532865494049
381236,0.1307740826001418
381237,0.00029054393191489485
381238,0.00020613569214659175
381239,0.0003337024378521649
381240,0.00027108177698540234
381241,0.25749321096308436
381242,0.0002909763166069662
381243,0.0007666372649268615
381244,0.07967887771540588
381245,0.00011799984763075551
381246,0.35215771700266824
381247,0.34246407523714034
381248,0.00027600205392880713
381249,0.08308504428538886
381250,0.0003822301866162039
381251,0.0006486384185124194
381252,0.00027044898974170326
381253,0.0003769157597626891
381254,0.00015118716217430163
381255,0.23522007344564944
381256,0.3440072378987269
381257,0.0002975532871104884
381258,0.005635291791929142
381259,0.12961995168250684
381260,0.038176933582390306
381261,0.39968033492231225
381262,0.373857143867035
381263,0.00042583181245625505
381264,0.34240675098923035
381265,0.11555165667957444
381266,0.0003513817047940613
381267,6.615385769001271e-05
381268,0.00015618393163212564
381269,0.0821246456335991
381270,0.1318566958829934
381271,0.16234599196639724
381272,0.0002856960020438115
381273,0.00022830921830191693
